,Date,Team,Opp,Name,Pos,FD_points,Key
5,2020-10-18,IND,CIN,Jonathan Taylor (TaylJo02),RB,13.5,TaylJo02
6,2020-11-01,IND,DET,Jonathan Taylor (TaylJo02),RB,4.1,TaylJo02
7,2020-11-08,IND,BAL,Jonathan Taylor (TaylJo02),RB,8.4,TaylJo02
8,2020-11-12,IND,TEN,Jonathan Taylor (TaylJo02),RB,4.7,TaylJo02
9,2020-11-22,IND,GNB,Jonathan Taylor (TaylJo02),RB,13.4,TaylJo02
10,2020-12-06,IND,HOU,Jonathan Taylor (TaylJo02),RB,21.0,TaylJo02
11,2020-12-13,IND,LVR,Jonathan Taylor (TaylJo02),RB,29.5,TaylJo02
12,2020-12-20,IND,HOU,Jonathan Taylor (TaylJo02),RB,17.5,TaylJo02
13,2020-12-27,IND,PIT,Jonathan Taylor (TaylJo02),RB,19.4,TaylJo02
14,2021-01-03,IND,JAX,Jonathan Taylor (TaylJo02),RB,37.9,TaylJo02
1,2020-09-20,IND,MIN,Jordan Wilkins (WilkJo01),RB,4.0,WilkJo01
2,2020-09-27,IND,NYJ,Jordan Wilkins (WilkJo01),RB,5.0,WilkJo01
3,2020-10-04,IND,CHI,Jordan Wilkins (WilkJo01),RB,3.6,WilkJo01
4,2020-10-11,IND,CLE,Jordan Wilkins (WilkJo01),RB,0.1,WilkJo01
5,2020-10-18,IND,CIN,Jordan Wilkins (WilkJo01),RB,-0.1,WilkJo01
6,2020-11-01,IND,DET,Jordan Wilkins (WilkJo01),RB,19.8,WilkJo01
7,2020-11-08,IND,BAL,Jordan Wilkins (WilkJo01),RB,4.8,WilkJo01
8,2020-11-12,IND,TEN,Jordan Wilkins (WilkJo01),RB,2.8,WilkJo01
9,2020-11-22,IND,GNB,Jordan Wilkins (WilkJo01),RB,4.1,WilkJo01
10,2020-11-29,IND,TEN,Jordan Wilkins (WilkJo01),RB,7.2,WilkJo01
11,2020-12-06,IND,HOU,Jordan Wilkins (WilkJo01),RB,2.8,WilkJo01
12,2020-12-13,IND,LVR,Jordan Wilkins (WilkJo01),RB,1.2,WilkJo01
0,2020-09-13,LVR,CAR,Nelson Agholor (AghoNe00),WR,8.8,AghoNe00
1,2020-09-21,LVR,NOR,Nelson Agholor (AghoNe00),WR,2.4,AghoNe00
2,2020-09-27,LVR,NWE,Nelson Agholor (AghoNe00),WR,4.2,AghoNe00
3,2020-10-04,LVR,BUF,Nelson Agholor (AghoNe00),WR,12.4,AghoNe00
4,2020-10-11,LVR,KAN,Nelson Agholor (AghoNe00),WR,13.7,AghoNe00
5,2020-10-25,LVR,TAM,Nelson Agholor (AghoNe00),WR,19.2,AghoNe00
7,2020-11-08,LVR,LAC,Nelson Agholor (AghoNe00),WR,12.5,AghoNe00
8,2020-11-15,LVR,DEN,Nelson Agholor (AghoNe00),WR,1.3,AghoNe00
9,2020-11-22,LVR,KAN,Nelson Agholor (AghoNe00),WR,17.8,AghoNe00
10,2020-11-29,LVR,ATL,Nelson Agholor (AghoNe00),WR,7.9,AghoNe00
11,2020-12-06,LVR,NYJ,Nelson Agholor (AghoNe00),WR,5.8,AghoNe00
12,2020-12-13,LVR,IND,Nelson Agholor (AghoNe00),WR,18.5,AghoNe00
13,2020-12-17,LVR,LAC,Nelson Agholor (AghoNe00),WR,6.9,AghoNe00
14,2020-12-26,LVR,MIA,Nelson Agholor (AghoNe00),WR,24.0,AghoNe00
15,2021-01-03,LVR,DEN,Nelson Agholor (AghoNe00),WR,6.2,AghoNe00
0,2020-09-13,LVR,CAR,Devontae Booker (BookDe00),RB,6.7,BookDe00
1,2020-09-21,LVR,NOR,Devontae Booker (BookDe00),RB,1.0,BookDe00
2,2020-09-27,LVR,NWE,Devontae Booker (BookDe00),RB,3.1,BookDe00
4,2020-10-11,LVR,KAN,Devontae Booker (BookDe00),RB,7.2,BookDe00
5,2020-10-25,LVR,TAM,Devontae Booker (BookDe00),RB,2.4,BookDe00
6,2020-11-01,LVR,CLE,Devontae Booker (BookDe00),RB,5.1,BookDe00
7,2020-11-08,LVR,LAC,Devontae Booker (BookDe00),RB,12.8,BookDe00
8,2020-11-15,LVR,DEN,Devontae Booker (BookDe00),RB,20.8,BookDe00
9,2020-11-22,LVR,KAN,Devontae Booker (BookDe00),RB,2.4,BookDe00
10,2020-11-29,LVR,ATL,Devontae Booker (BookDe00),RB,1.0,BookDe00
11,2020-12-06,LVR,NYJ,Devontae Booker (BookDe00),RB,5.6,BookDe00
12,2020-12-13,LVR,IND,Devontae Booker (BookDe00),RB,3.4,BookDe00
13,2020-12-17,LVR,LAC,Devontae Booker (BookDe00),RB,1.2,BookDe00
14,2020-12-26,LVR,MIA,Devontae Booker (BookDe00),RB,2.9,BookDe00
15,2021-01-03,LVR,DEN,Devontae Booker (BookDe00),RB,1.6,BookDe00
0,2020-09-13,LVR,CAR,Daniel Carlson (CarlDa00),K,12.0,CarlDa00
1,2020-09-21,LVR,NOR,Daniel Carlson (CarlDa00),K,12.0,CarlDa00
2,2020-09-27,LVR,NWE,Daniel Carlson (CarlDa00),K,8.0,CarlDa00
3,2020-10-04,LVR,BUF,Daniel Carlson (CarlDa00),K,13.0,CarlDa00
4,2020-10-11,LVR,KAN,Daniel Carlson (CarlDa00),K,11.0,CarlDa00
5,2020-10-25,LVR,TAM,Daniel Carlson (CarlDa00),K,9.0,CarlDa00
6,2020-11-01,LVR,CLE,Daniel Carlson (CarlDa00),K,10.0,CarlDa00
7,2020-11-08,LVR,LAC,Daniel Carlson (CarlDa00),K,7.0,CarlDa00
8,2020-11-15,LVR,DEN,Daniel Carlson (CarlDa00),K,15.0,CarlDa00
9,2020-11-22,LVR,KAN,Daniel Carlson (CarlDa00),K,7.0,CarlDa00
10,2020-11-29,LVR,ATL,Daniel Carlson (CarlDa00),K,6.0,CarlDa00
11,2020-12-06,LVR,NYJ,Daniel Carlson (CarlDa00),K,8.0,CarlDa00
12,2020-12-13,LVR,IND,Daniel Carlson (CarlDa00),K,9.0,CarlDa00
13,2020-12-17,LVR,LAC,Daniel Carlson (CarlDa00),K,9.0,CarlDa00
14,2020-12-26,LVR,MIA,Daniel Carlson (CarlDa00),K,13.0,CarlDa00
15,2021-01-03,LVR,DEN,Daniel Carlson (CarlDa00),K,6.0,CarlDa00
0,2020-09-13,LVR,CAR,Derek Carr (CarrDe02),QB,13.6,CarrDe02
1,2020-09-21,LVR,NOR,Derek Carr (CarrDe02),QB,21.7,CarrDe02
2,2020-09-27,LVR,NWE,Derek Carr (CarrDe02),QB,15.4,CarrDe02
3,2020-10-04,LVR,BUF,Derek Carr (CarrDe02),QB,20.4,CarrDe02
4,2020-10-11,LVR,KAN,Derek Carr (CarrDe02),QB,25.0,CarrDe02
5,2020-10-25,LVR,TAM,Derek Carr (CarrDe02),QB,20.3,CarrDe02
6,2020-11-01,LVR,CLE,Derek Carr (CarrDe02),QB,12.5,CarrDe02
7,2020-11-08,LVR,LAC,Derek Carr (CarrDe02),QB,14.0,CarrDe02
8,2020-11-15,LVR,DEN,Derek Carr (CarrDe02),QB,7.2,CarrDe02
9,2020-11-22,LVR,KAN,Derek Carr (CarrDe02),QB,22.6,CarrDe02
10,2020-11-29,LVR,ATL,Derek Carr (CarrDe02),QB,1.6,CarrDe02
11,2020-12-06,LVR,NYJ,Derek Carr (CarrDe02),QB,32.7,CarrDe02
12,2020-12-13,LVR,IND,Derek Carr (CarrDe02),QB,25.8,CarrDe02
13,2020-12-17,LVR,LAC,Derek Carr (CarrDe02),QB,2.1,CarrDe02
14,2020-12-26,LVR,MIA,Derek Carr (CarrDe02),QB,23.2,CarrDe02
15,2021-01-03,LVR,DEN,Derek Carr (CarrDe02),QB,22.9,CarrDe02
9,2020-11-22,LVR,KAN,Derek Carrier (CarrDe00),TE,1.9,CarrDe00
0,2020-09-13,LVR,CAR,Bryan Edwards (EdwaBr01),WR,1.4,EdwaBr01
1,2020-09-21,LVR,NOR,Bryan Edwards (EdwaBr01),WR,5.2,EdwaBr01
2,2020-09-27,LVR,NWE,Bryan Edwards (EdwaBr01),WR,5.8,EdwaBr01
4,2020-11-15,LVR,DEN,Bryan Edwards (EdwaBr01),WR,2.1,EdwaBr01
5,2020-11-22,LVR,KAN,Bryan Edwards (EdwaBr01),WR,0.6,EdwaBr01
6,2020-11-29,LVR,ATL,Bryan Edwards (EdwaBr01),WR,2.0,EdwaBr01
10,2020-12-26,LVR,MIA,Bryan Edwards (EdwaBr01),WR,1.6,EdwaBr01
11,2021-01-03,LVR,DEN,Bryan Edwards (EdwaBr01),WR,12.1,EdwaBr01
5,2020-10-25,LVR,TAM,Jeff Heath (HeatJe00),S,0.1,HeatJe00
1,2020-09-21,LVR,NOR,Alec Ingold (IngoAl01),FB,7.5,IngoAl01
2,2020-09-27,LVR,NWE,Alec Ingold (IngoAl01),FB,1.6,IngoAl01
3,2020-10-04,LVR,BUF,Alec Ingold (IngoAl01),FB,3.8,IngoAl01
4,2020-10-11,LVR,KAN,Alec Ingold (IngoAl01),FB,3.5,IngoAl01
5,2020-10-25,LVR,TAM,Alec Ingold (IngoAl01),FB,2.6,IngoAl01
6,2020-11-01,LVR,CLE,Alec Ingold (IngoAl01),FB,0.3,IngoAl01
7,2020-11-08,LVR,LAC,Alec Ingold (IngoAl01),FB,1.1,IngoAl01
9,2020-11-22,LVR,KAN,Alec Ingold (IngoAl01),FB,1.6,IngoAl01
11,2020-12-06,LVR,NYJ,Alec Ingold (IngoAl01),FB,0.7,IngoAl01
12,2020-12-13,LVR,IND,Alec Ingold (IngoAl01),FB,0.5,IngoAl01
13,2020-12-17,LVR,LAC,Alec Ingold (IngoAl01),FB,0.2,IngoAl01
0,2020-09-13,LVR,CAR,Josh Jacobs (JacoJo01),RB,33.9,JacoJo01
1,2020-09-21,LVR,NOR,Josh Jacobs (JacoJo01),RB,12.0,JacoJo01
2,2020-09-27,LVR,NWE,Josh Jacobs (JacoJo01),RB,7.8,JacoJo01
3,2020-10-04,LVR,BUF,Josh Jacobs (JacoJo01),RB,8.8,JacoJo01
4,2020-10-11,LVR,KAN,Josh Jacobs (JacoJo01),RB,21.5,JacoJo01
5,2020-10-25,LVR,TAM,Josh Jacobs (JacoJo01),RB,4.6,JacoJo01
6,2020-11-01,LVR,CLE,Josh Jacobs (JacoJo01),RB,12.9,JacoJo01
7,2020-11-08,LVR,LAC,Josh Jacobs (JacoJo01),RB,13.3,JacoJo01
8,2020-11-15,LVR,DEN,Josh Jacobs (JacoJo01),RB,27.6,JacoJo01
9,2020-11-22,LVR,KAN,Josh Jacobs (JacoJo01),RB,12.9,JacoJo01
10,2020-11-29,LVR,ATL,Josh Jacobs (JacoJo01),RB,3.9,JacoJo01
11,2020-12-13,LVR,IND,Josh Jacobs (JacoJo01),RB,8.9,JacoJo01
12,2020-12-17,LVR,LAC,Josh Jacobs (JacoJo01),RB,18.9,JacoJo01
13,2020-12-26,LVR,MIA,Josh Jacobs (JacoJo01),RB,6.9,JacoJo01
14,2021-01-03,LVR,DEN,Josh Jacobs (JacoJo01),RB,20.9,JacoJo01
1,2020-09-21,LVR,NOR,Zay Jones (JoneZa00),WR,8.0,JoneZa00
2,2020-09-27,LVR,NWE,Zay Jones (JoneZa00),WR,4.7,JoneZa00
3,2020-10-04,LVR,BUF,Zay Jones (JoneZa00),WR,5.2,JoneZa00
4,2020-10-11,LVR,KAN,Zay Jones (JoneZa00),WR,0.7,JoneZa00
8,2020-11-15,LVR,DEN,Zay Jones (JoneZa00),WR,1.1,JoneZa00
9,2020-11-22,LVR,KAN,Zay Jones (JoneZa00),WR,2.3,JoneZa00
10,2020-11-29,LVR,ATL,Zay Jones (JoneZa00),WR,0.8,JoneZa00
12,2020-12-13,LVR,IND,Zay Jones (JoneZa00),WR,1.2,JoneZa00
13,2020-12-17,LVR,LAC,Zay Jones (JoneZa00),WR,1.4,JoneZa00
15,2021-01-03,LVR,DEN,Zay Jones (JoneZa00),WR,4.2,JoneZa00
0,2020-12-17,LVR,LAC,Marcus Mariota (MariMa01),QB,26.8,MariMa01
1,2020-09-21,LVR,NOR,Foster Moreau (MoreFo00),TE,3.6,MoreFo00
2,2020-09-27,LVR,NWE,Foster Moreau (MoreFo00),TE,9.5,MoreFo00
3,2020-10-04,LVR,BUF,Foster Moreau (MoreFo00),TE,1.3,MoreFo00
12,2020-12-13,LVR,IND,Foster Moreau (MoreFo00),TE,11.2,MoreFo00
13,2020-12-17,LVR,LAC,Foster Moreau (MoreFo00),TE,2.7,MoreFo00
15,2021-01-03,LVR,DEN,Foster Moreau (MoreFo00),TE,1.2,MoreFo00
13,2020-12-26,LVR,MIA,Keisean Nixon (NixoKe00),CB,-2.0,NixoKe00
0,2020-11-29,LVR,ATL,Nathan Peterman (PeteNa00),QB,1.9,PeteNa00
0,2020-09-13,LVR,CAR,Hunter Renfrow (RenfHu00),WR,3.1,RenfHu00
1,2020-09-21,LVR,NOR,Hunter Renfrow (RenfHu00),WR,5.2,RenfHu00
2,2020-09-27,LVR,NWE,Hunter Renfrow (RenfHu00),WR,17.4,RenfHu00
3,2020-10-04,LVR,BUF,Hunter Renfrow (RenfHu00),WR,8.2,RenfHu00
4,2020-10-11,LVR,KAN,Hunter Renfrow (RenfHu00),WR,4.7,RenfHu00
5,2020-10-25,LVR,TAM,Hunter Renfrow (RenfHu00),WR,6.2,RenfHu00
6,2020-11-01,LVR,CLE,Hunter Renfrow (RenfHu00),WR,10.6,RenfHu00
7,2020-11-08,LVR,LAC,Hunter Renfrow (RenfHu00),WR,7.0,RenfHu00
8,2020-11-15,LVR,DEN,Hunter Renfrow (RenfHu00),WR,4.0,RenfHu00
9,2020-11-22,LVR,KAN,Hunter Renfrow (RenfHu00),WR,4.7,RenfHu00
10,2020-11-29,LVR,ATL,Hunter Renfrow (RenfHu00),WR,10.8,RenfHu00
11,2020-12-06,LVR,NYJ,Hunter Renfrow (RenfHu00),WR,6.7,RenfHu00
12,2020-12-13,LVR,IND,Hunter Renfrow (RenfHu00),WR,4.3,RenfHu00
13,2020-12-17,LVR,LAC,Hunter Renfrow (RenfHu00),WR,0.9,RenfHu00
14,2020-12-26,LVR,MIA,Hunter Renfrow (RenfHu00),WR,5.9,RenfHu00
15,2021-01-03,LVR,DEN,Hunter Renfrow (RenfHu00),WR,3.9,RenfHu00
0,2020-09-13,LVR,CAR,Jalen Richard (RichJa01),RB,2.0,RichJa01
1,2020-09-21,LVR,NOR,Jalen Richard (RichJa01),RB,8.6,RichJa01
2,2020-09-27,LVR,NWE,Jalen Richard (RichJa01),RB,3.7,RichJa01
3,2020-10-04,LVR,BUF,Jalen Richard (RichJa01),RB,2.6,RichJa01
4,2020-10-11,LVR,KAN,Jalen Richard (RichJa01),RB,5.0,RichJa01
5,2020-10-25,LVR,TAM,Jalen Richard (RichJa01),RB,2.4,RichJa01
6,2020-11-01,LVR,CLE,Jalen Richard (RichJa01),RB,2.3,RichJa01
7,2020-11-08,LVR,LAC,Jalen Richard (RichJa01),RB,2.7,RichJa01
9,2020-12-06,LVR,NYJ,Jalen Richard (RichJa01),RB,2.2,RichJa01
10,2020-12-13,LVR,IND,Jalen Richard (RichJa01),RB,6.1,RichJa01
11,2020-12-17,LVR,LAC,Jalen Richard (RichJa01),RB,1.2,RichJa01
12,2020-12-26,LVR,MIA,Jalen Richard (RichJa01),RB,2.8,RichJa01
0,2020-10-04,LVR,BUF,Theo Riddick (RiddTh00),RB,1.3,RiddTh00
1,2020-12-06,LVR,NYJ,Theo Riddick (RiddTh00),RB,1.4,RiddTh00
3,2020-12-17,LVR,LAC,Theo Riddick (RiddTh00),RB,-0.5,RiddTh00
4,2021-01-03,LVR,DEN,Theo Riddick (RiddTh00),RB,6.0,RiddTh00
0,2020-09-13,LVR,CAR,Henry Ruggs III (RuggHe00),WR,8.1,RuggHe00
1,2020-09-21,LVR,NOR,Henry Ruggs III (RuggHe00),WR,0.9,RuggHe00
2,2020-10-11,LVR,KAN,Henry Ruggs III (RuggHe00),WR,18.8,RuggHe00
3,2020-10-25,LVR,TAM,Henry Ruggs III (RuggHe00),WR,5.5,RuggHe00
4,2020-11-01,LVR,CLE,Henry Ruggs III (RuggHe00),WR,1.9,RuggHe00
5,2020-11-08,LVR,LAC,Henry Ruggs III (RuggHe00),WR,1.0,RuggHe00
6,2020-11-15,LVR,DEN,Henry Ruggs III (RuggHe00),WR,4.6,RuggHe00
7,2020-11-22,LVR,KAN,Henry Ruggs III (RuggHe00),WR,2.2,RuggHe00
8,2020-11-29,LVR,ATL,Henry Ruggs III (RuggHe00),WR,6.9,RuggHe00
9,2020-12-06,LVR,NYJ,Henry Ruggs III (RuggHe00),WR,13.9,RuggHe00
10,2020-12-13,LVR,IND,Henry Ruggs III (RuggHe00),WR,3.3,RuggHe00
11,2020-12-26,LVR,MIA,Henry Ruggs III (RuggHe00),WR,0.7,RuggHe00
12,2021-01-03,LVR,DEN,Henry Ruggs III (RuggHe00),WR,3.3,RuggHe00
0,2020-09-13,LVR,CAR,Darren Waller (WallDa01),TE,7.5,WallDa01
1,2020-09-21,LVR,NOR,Darren Waller (WallDa01),TE,22.5,WallDa01
2,2020-09-27,LVR,NWE,Darren Waller (WallDa01),TE,1.9,WallDa01
3,2020-10-04,LVR,BUF,Darren Waller (WallDa01),TE,11.3,WallDa01
4,2020-10-11,LVR,KAN,Darren Waller (WallDa01),TE,13.3,WallDa01
5,2020-10-25,LVR,TAM,Darren Waller (WallDa01),TE,14.0,WallDa01
6,2020-11-01,LVR,CLE,Darren Waller (WallDa01),TE,5.2,WallDa01
7,2020-11-08,LVR,LAC,Darren Waller (WallDa01),TE,10.7,WallDa01
8,2020-11-15,LVR,DEN,Darren Waller (WallDa01),TE,5.2,WallDa01
9,2020-11-22,LVR,KAN,Darren Waller (WallDa01),TE,18.3,WallDa01
10,2020-11-29,LVR,ATL,Darren Waller (WallDa01),TE,4.3,WallDa01
11,2020-12-06,LVR,NYJ,Darren Waller (WallDa01),TE,38.5,WallDa01
12,2020-12-13,LVR,IND,Darren Waller (WallDa01),TE,11.0,WallDa01
13,2020-12-17,LVR,LAC,Darren Waller (WallDa01),TE,25.5,WallDa01
14,2020-12-26,LVR,MIA,Darren Waller (WallDa01),TE,13.7,WallDa01
15,2021-01-03,LVR,DEN,Darren Waller (WallDa01),TE,22.2,WallDa01
0,2020-09-13,LVR,CAR,Jason Witten (WittJa00),TE,0.7,WittJa00
1,2020-09-21,LVR,NOR,Jason Witten (WittJa00),TE,0.8,WittJa00
3,2020-10-04,LVR,BUF,Jason Witten (WittJa00),TE,8.8,WittJa00
4,2020-10-11,LVR,KAN,Jason Witten (WittJa00),TE,1.6,WittJa00
5,2020-10-25,LVR,TAM,Jason Witten (WittJa00),TE,1.1,WittJa00
6,2020-11-01,LVR,CLE,Jason Witten (WittJa00),TE,3.1,WittJa00
7,2020-11-08,LVR,LAC,Jason Witten (WittJa00),TE,0.5,WittJa00
9,2020-11-22,LVR,KAN,Jason Witten (WittJa00),TE,6.6,WittJa00
14,2020-12-26,LVR,MIA,Jason Witten (WittJa00),TE,2.2,WittJa00
5,2020-10-18,MIN,ATL,Ameer Abdullah (AbduAm00),RB,1.3,AbduAm00
7,2020-11-08,MIN,DET,Ameer Abdullah (AbduAm00),RB,8.7,AbduAm00
11,2020-12-06,MIN,JAX,Ameer Abdullah (AbduAm00),RB,3.4,AbduAm00
12,2020-12-13,MIN,TAM,Ameer Abdullah (AbduAm00),RB,3.1,AbduAm00
14,2020-12-25,MIN,NOR,Ameer Abdullah (AbduAm00),RB,1.3,AbduAm00
15,2021-01-03,MIN,DET,Ameer Abdullah (AbduAm00),RB,8.2,AbduAm00
0,2020-09-13,MIN,GNB,Dan Bailey (BailDa00),K,4.0,BailDa00
1,2020-09-20,MIN,IND,Dan Bailey (BailDa00),K,3.0,BailDa00
2,2020-09-27,MIN,TEN,Dan Bailey (BailDa00),K,7.0,BailDa00
3,2020-10-04,MIN,HOU,Dan Bailey (BailDa00),K,7.0,BailDa00
4,2020-10-11,MIN,SEA,Dan Bailey (BailDa00),K,11.0,BailDa00
5,2020-10-18,MIN,ATL,Dan Bailey (BailDa00),K,1.0,BailDa00
6,2020-11-01,MIN,GNB,Dan Bailey (BailDa00),K,4.0,BailDa00
7,2020-11-08,MIN,DET,Dan Bailey (BailDa00),K,4.0,BailDa00
8,2020-11-16,MIN,CHI,Dan Bailey (BailDa00),K,8.0,BailDa00
9,2020-11-22,MIN,DAL,Dan Bailey (BailDa00),K,4.0,BailDa00
10,2020-11-29,MIN,CAR,Dan Bailey (BailDa00),K,10.0,BailDa00
11,2020-12-06,MIN,JAX,Dan Bailey (BailDa00),K,8.0,BailDa00
13,2020-12-20,MIN,CHI,Dan Bailey (BailDa00),K,9.0,BailDa00
14,2020-12-25,MIN,NOR,Dan Bailey (BailDa00),K,3.0,BailDa00
15,2021-01-03,MIN,DET,Dan Bailey (BailDa00),K,7.0,BailDa00
0,2020-09-27,MIN,TEN,Chad Beebe (BeebCh00),WR,1.2,BeebCh00
2,2020-10-11,MIN,SEA,Chad Beebe (BeebCh00),WR,1.6,BeebCh00
3,2020-10-18,MIN,ATL,Chad Beebe (BeebCh00),WR,2.3,BeebCh00
4,2020-11-01,MIN,GNB,Chad Beebe (BeebCh00),WR,2.1,BeebCh00
6,2020-11-16,MIN,CHI,Chad Beebe (BeebCh00),WR,2.6,BeebCh00
8,2020-11-29,MIN,CAR,Chad Beebe (BeebCh00),WR,13.8,BeebCh00
9,2020-12-06,MIN,JAX,Chad Beebe (BeebCh00),WR,2.0,BeebCh00
11,2020-12-20,MIN,CHI,Chad Beebe (BeebCh00),WR,3.1,BeebCh00
13,2021-01-03,MIN,DET,Chad Beebe (BeebCh00),WR,11.4,BeebCh00
4,2020-10-11,MIN,SEA,Mike Boone (BoonMi00),RB,1.9,BoonMi00
5,2020-10-18,MIN,ATL,Mike Boone (BoonMi00),RB,1.0,BoonMi00
12,2020-12-13,MIN,TAM,Mike Boone (BoonMi00),RB,1.7,BoonMi00
14,2020-12-25,MIN,NOR,Mike Boone (BoonMi00),RB,6.4,BoonMi00
15,2021-01-03,MIN,DET,Mike Boone (BoonMi00),RB,2.9,BoonMi00
8,2020-11-16,MIN,CHI,Tyler Conklin (ConkTy00),TE,2.1,ConkTy00
10,2020-11-29,MIN,CAR,Tyler Conklin (ConkTy00),TE,1.0,ConkTy00
11,2020-12-06,MIN,JAX,Tyler Conklin (ConkTy00),TE,1.5,ConkTy00
12,2020-12-13,MIN,TAM,Tyler Conklin (ConkTy00),TE,6.5,ConkTy00
13,2020-12-20,MIN,CHI,Tyler Conklin (ConkTy00),TE,13.2,ConkTy00
14,2020-12-25,MIN,NOR,Tyler Conklin (ConkTy00),TE,5.1,ConkTy00
15,2021-01-03,MIN,DET,Tyler Conklin (ConkTy00),TE,5.5,ConkTy00
0,2020-09-13,MIN,GNB,Dalvin Cook (CookDa01),RB,21.3,CookDa01
1,2020-09-20,MIN,IND,Dalvin Cook (CookDa01),RB,16.1,CookDa01
2,2020-09-27,MIN,TEN,Dalvin Cook (CookDa01),RB,24.9,CookDa01
3,2020-10-04,MIN,HOU,Dalvin Cook (CookDa01),RB,27.6,CookDa01
4,2020-10-11,MIN,SEA,Dalvin Cook (CookDa01),RB,17.4,CookDa01
5,2020-11-01,MIN,GNB,Dalvin Cook (CookDa01),RB,47.6,CookDa01
6,2020-11-08,MIN,DET,Dalvin Cook (CookDa01),RB,38.2,CookDa01
7,2020-11-16,MIN,CHI,Dalvin Cook (CookDa01),RB,13.2,CookDa01
8,2020-11-22,MIN,DAL,Dalvin Cook (CookDa01),RB,22.5,CookDa01
9,2020-11-29,MIN,CAR,Dalvin Cook (CookDa01),RB,8.2,CookDa01
10,2020-12-06,MIN,JAX,Dalvin Cook (CookDa01),RB,20.9,CookDa01
11,2020-12-13,MIN,TAM,Dalvin Cook (CookDa01),RB,18.0,CookDa01
12,2020-12-20,MIN,CHI,Dalvin Cook (CookDa01),RB,24.4,CookDa01
13,2020-12-25,MIN,NOR,Dalvin Cook (CookDa01),RB,15.5,CookDa01
0,2020-09-13,MIN,GNB,Kirk Cousins (CousKi00),QB,22.8,CousKi00
1,2020-09-20,MIN,IND,Kirk Cousins (CousKi00),QB,1.5,CousKi00
2,2020-09-27,MIN,TEN,Kirk Cousins (CousKi00),QB,21.4,CousKi00
3,2020-10-04,MIN,HOU,Kirk Cousins (CousKi00),QB,14.9,CousKi00
4,2020-10-11,MIN,SEA,Kirk Cousins (CousKi00),QB,15.2,CousKi00
5,2020-10-18,MIN,ATL,Kirk Cousins (CousKi00),QB,26.7,CousKi00
6,2020-11-01,MIN,GNB,Kirk Cousins (CousKi00),QB,10.4,CousKi00
7,2020-11-08,MIN,DET,Kirk Cousins (CousKi00),QB,20.8,CousKi00
8,2020-11-16,MIN,CHI,Kirk Cousins (CousKi00),QB,18.6,CousKi00
9,2020-11-22,MIN,DAL,Kirk Cousins (CousKi00),QB,23.0,CousKi00
10,2020-11-29,MIN,CAR,Kirk Cousins (CousKi00),QB,26.2,CousKi00
11,2020-12-06,MIN,JAX,Kirk Cousins (CousKi00),QB,22.4,CousKi00
12,2020-12-13,MIN,TAM,Kirk Cousins (CousKi00),QB,17.1,CousKi00
13,2020-12-20,MIN,CHI,Kirk Cousins (CousKi00),QB,20.3,CousKi00
14,2020-12-25,MIN,NOR,Kirk Cousins (CousKi00),QB,23.6,CousKi00
15,2021-01-03,MIN,DET,Kirk Cousins (CousKi00),QB,34.3,CousKi00
1,2020-11-29,MIN,CAR,Brandon Dillon (DillBr00),TE,1.1,DillBr00
1,2020-09-20,MIN,IND,C.J. Ham (HamxC.00),RB,0.4,HamxC.00
2,2020-09-27,MIN,TEN,C.J. Ham (HamxC.00),RB,1.6,HamxC.00
3,2020-10-04,MIN,HOU,C.J. Ham (HamxC.00),RB,0.2,HamxC.00
6,2020-11-01,MIN,GNB,C.J. Ham (HamxC.00),FB,0.2,HamxC.00
8,2020-11-16,MIN,CHI,C.J. Ham (HamxC.00),FB,1.3,HamxC.00
10,2020-11-29,MIN,CAR,C.J. Ham (HamxC.00),FB,1.0,HamxC.00
11,2020-12-06,MIN,JAX,C.J. Ham (HamxC.00),FB,7.7,HamxC.00
12,2020-12-13,MIN,TAM,C.J. Ham (HamxC.00),FB,3.7,HamxC.00
14,2021-01-03,MIN,DET,C.J. Ham (HamxC.00),FB,5.4,HamxC.00
0,2020-09-13,MIN,GNB,Justin Jefferson (JeffJu00),WR,3.6,JeffJu00
1,2020-09-20,MIN,IND,Justin Jefferson (JeffJu00),WR,5.9,JeffJu00
2,2020-09-27,MIN,TEN,Justin Jefferson (JeffJu00),WR,27.0,JeffJu00
3,2020-10-04,MIN,HOU,Justin Jefferson (JeffJu00),WR,12.3,JeffJu00
4,2020-10-11,MIN,SEA,Justin Jefferson (JeffJu00),WR,3.8,JeffJu00
5,2020-10-18,MIN,ATL,Justin Jefferson (JeffJu00),WR,35.1,JeffJu00
6,2020-11-01,MIN,GNB,Justin Jefferson (JeffJu00),WR,4.1,JeffJu00
7,2020-11-08,MIN,DET,Justin Jefferson (JeffJu00),WR,7.9,JeffJu00
8,2020-11-16,MIN,CHI,Justin Jefferson (JeffJu00),WR,17.5,JeffJu00
9,2020-11-22,MIN,DAL,Justin Jefferson (JeffJu00),WR,16.1,JeffJu00
10,2020-11-29,MIN,CAR,Justin Jefferson (JeffJu00),WR,22.5,JeffJu00
11,2020-12-06,MIN,JAX,Justin Jefferson (JeffJu00),WR,22.8,JeffJu00
12,2020-12-13,MIN,TAM,Justin Jefferson (JeffJu00),WR,7.9,JeffJu00
13,2020-12-20,MIN,CHI,Justin Jefferson (JeffJu00),WR,14.4,JeffJu00
