,Team,Opp,Name,Pos,FD_points,Key,Date,first_downs,TotYd,PassY,RushY,TO,day,kickoff,location,Defense,FFP_lag1,FFP_lag2,FFP_lag3,Tot_lag1,Pass_lag1,Russ_lag1,Tot_lag2,Pass_lag2,Russ_lag2,Tot_lag3,Pass_lag3,Russ_lag3
674,BUF,DEN,Dawson Knox (KnoxDa00),TE,10.6,KnoxDa00,2020-12-19,29.0,534.0,352.0,182.0,1.0,Sat,4:30PM ET,home,Broncos,3.4,10.7,6.7,370.0,245.0,125.0,447.0,313.0,134.0,292.0,63.0,229.0
675,DEN,BUF,Melvin Gordon (GordMe00),RB,22.1,GordMe00,2020-12-19,19.0,255.0,115.0,140.0,1.0,Sat,4:30PM ET,@,Bills,10.6,14.7,3.1,224.0,177.0,47.0,402.0,316.0,86.0,367.0,291.0,76.0
676,LVR,LAC,Derek Carr (CarrDe02),QB,2.1,CarrDe02,2020-12-17,27.0,449.0,276.0,173.0,1.0,Thu,8:20PM ET,@,Chargers,25.8,32.7,1.6,319.0,249.0,70.0,291.0,126.0,165.0,332.0,160.0,172.0
677,LVR,LAC,Daniel Carlson (CarlDa00),K,9.0,CarlDa00,2020-12-17,27.0,449.0,276.0,173.0,1.0,Thu,8:20PM ET,@,Chargers,9.0,8.0,6.0,319.0,249.0,70.0,291.0,126.0,165.0,332.0,160.0,172.0
678,LVR,LAC,Devontae Booker (BookDe00),RB,1.2,BookDe00,2020-12-17,27.0,449.0,276.0,173.0,1.0,Thu,8:20PM ET,@,Chargers,3.4,5.6,1.0,319.0,249.0,70.0,291.0,126.0,165.0,332.0,160.0,172.0
679,LVR,LAC,Nelson Agholor (AghoNe00),WR,6.9,AghoNe00,2020-12-17,27.0,449.0,276.0,173.0,1.0,Thu,8:20PM ET,@,Chargers,18.5,5.8,7.9,319.0,249.0,70.0,291.0,126.0,165.0,332.0,160.0,172.0
680,LAC,LVR,Austin Ekeler (EkelAu00),RB,9.9,EkelAu00,2020-12-17,27.0,402.0,306.0,96.0,0.0,Thu,8:20PM ET,home,Raiders,19.1,8.8,18.4,456.0,244.0,212.0,376.0,170.0,206.0,304.0,179.0,125.0
681,LAC,LVR,Kalen Ballage (BallKa00),RB,7.1,BallKa00,2020-12-17,27.0,402.0,306.0,96.0,0.0,Thu,8:20PM ET,home,Raiders,7.1,2.5,2.5,456.0,244.0,212.0,376.0,170.0,206.0,304.0,179.0,125.0
682,LVR,LAC,Jalen Richard (RichJa01),RB,1.2,RichJa01,2020-12-17,27.0,449.0,276.0,173.0,1.0,Thu,8:20PM ET,@,Chargers,6.1,2.2,2.7,319.0,249.0,70.0,291.0,126.0,165.0,332.0,160.0,172.0
683,LVR,LAC,Theo Riddick (RiddTh00),RB,-0.5,RiddTh00,2020-12-17,27.0,449.0,276.0,173.0,1.0,Thu,8:20PM ET,@,Chargers,1.4,1.3,,319.0,249.0,70.0,291.0,126.0,165.0,332.0,160.0,172.0
684,LAC,LVR,Mike Williams (WillMi07),WR,3.2,WillMi07,2020-12-17,27.0,402.0,306.0,96.0,0.0,Thu,8:20PM ET,home,Raiders,6.3,4.1,15.2,456.0,244.0,212.0,376.0,170.0,206.0,304.0,179.0,125.0
685,LAC,LVR,Kalen Ballage (BallKa00),RB,7.1,BallKa00,2020-12-17,27.0,402.0,306.0,96.0,0.0,Thu,8:20PM ET,home,Raiders,2.5,2.5,5.4,456.0,244.0,212.0,376.0,170.0,206.0,304.0,179.0,125.0
686,LAC,LVR,Tyron Johnson (JohnTy03),WR,13.6,JohnTy03,2020-12-17,27.0,402.0,306.0,96.0,0.0,Thu,8:20PM ET,home,Raiders,14.5,0.6,7.3,456.0,244.0,212.0,376.0,170.0,206.0,304.0,179.0,125.0
687,LVR,LAC,Hunter Renfrow (RenfHu00),WR,0.9,RenfHu00,2020-12-17,27.0,449.0,276.0,173.0,1.0,Thu,8:20PM ET,@,Chargers,4.3,6.7,10.8,319.0,249.0,70.0,291.0,126.0,165.0,332.0,160.0,172.0
688,LVR,LAC,Foster Moreau (MoreFo00),TE,2.7,MoreFo00,2020-12-17,27.0,449.0,276.0,173.0,1.0,Thu,8:20PM ET,@,Chargers,11.2,1.3,9.5,319.0,249.0,70.0,291.0,126.0,165.0,332.0,160.0,172.0
689,LVR,LAC,Marcus Mariota (MariMa01),QB,26.8,MariMa01,2020-12-17,27.0,449.0,276.0,173.0,1.0,Thu,8:20PM ET,@,Chargers,,,,319.0,249.0,70.0,291.0,126.0,165.0,332.0,160.0,172.0
690,LVR,LAC,Darren Waller (WallDa01),TE,25.5,WallDa01,2020-12-17,27.0,449.0,276.0,173.0,1.0,Thu,8:20PM ET,@,Chargers,11.0,38.5,4.3,319.0,249.0,70.0,291.0,126.0,165.0,332.0,160.0,172.0
691,LAC,LVR,Keenan Allen (AlleKe00),WR,2.1,AlleKe00,2020-12-17,27.0,402.0,306.0,96.0,0.0,Thu,8:20PM ET,home,Raiders,15.7,7.3,14.0,456.0,244.0,212.0,376.0,170.0,206.0,304.0,179.0,125.0
692,LAC,LVR,Michael Badgley (BadgMi00),K,6.0,BadgMi00,2020-12-17,27.0,402.0,306.0,96.0,0.0,Thu,8:20PM ET,home,Raiders,9.0,3.0,11.0,456.0,244.0,212.0,376.0,170.0,206.0,304.0,179.0,125.0
693,LVR,LAC,Alec Ingold (IngoAl01),FB,0.2,IngoAl01,2020-12-17,27.0,449.0,276.0,173.0,1.0,Thu,8:20PM ET,@,Chargers,0.5,0.7,1.6,319.0,249.0,70.0,291.0,126.0,165.0,332.0,160.0,172.0
694,LAC,LVR,Joshua Kelley (KellJo01),RB,0.8,KellJo01,2020-12-17,27.0,402.0,306.0,96.0,0.0,Thu,8:20PM ET,home,Raiders,1.3,9.5,1.2,456.0,244.0,212.0,376.0,170.0,206.0,304.0,179.0,125.0
695,LAC,LVR,Jalen Guyton (GuytJa01),WR,11.5,GuytJa01,2020-12-17,27.0,402.0,306.0,96.0,0.0,Thu,8:20PM ET,home,Raiders,1.3,4.8,4.8,456.0,244.0,212.0,376.0,170.0,206.0,304.0,179.0,125.0
696,LAC,LVR,Hunter Henry (HenrHu00),TE,15.0,HenrHu00,2020-12-17,27.0,402.0,306.0,96.0,0.0,Thu,8:20PM ET,home,Raiders,7.1,1.0,10.2,456.0,244.0,212.0,376.0,170.0,206.0,304.0,179.0,125.0
697,LAC,LVR,Justin Herbert (HerbJu00),QB,28.0,HerbJu00,2020-12-17,27.0,402.0,306.0,96.0,0.0,Thu,8:20PM ET,home,Raiders,16.7,6.4,17.4,456.0,244.0,212.0,376.0,170.0,206.0,304.0,179.0,125.0
698,LAC,LVR,K.J. Hill (HillKJ00),WR,5.4,HillKJ00,2020-12-17,27.0,402.0,306.0,96.0,0.0,Thu,8:20PM ET,home,Raiders,0.9,1.2,-2.0,456.0,244.0,212.0,376.0,170.0,206.0,304.0,179.0,125.0
699,LVR,LAC,Zay Jones (JoneZa00),WR,1.4,JoneZa00,2020-12-17,27.0,449.0,276.0,173.0,1.0,Thu,8:20PM ET,@,Chargers,1.2,0.8,2.3,319.0,249.0,70.0,291.0,126.0,165.0,332.0,160.0,172.0
700,LVR,LAC,Josh Jacobs (JacoJo01),RB,18.9,JacoJo01,2020-12-17,27.0,449.0,276.0,173.0,1.0,Thu,8:20PM ET,@,Chargers,8.9,3.9,12.9,319.0,249.0,70.0,291.0,126.0,165.0,332.0,160.0,172.0
701,CLE,BAL,Rashard Higgins (HiggRa00),WR,15.8,HiggRa00,2020-12-14,33.0,493.0,355.0,138.0,1.0,Mon,8:15PM ET,@,Ravens,18.5,2.0,8.0,388.0,277.0,111.0,334.0,266.0,68.0,423.0,250.0,173.0
702,CLE,BAL,Nick Chubb (ChubNi00),RB,23.3,ChubNi00,2020-12-14,33.0,493.0,355.0,138.0,1.0,Mon,8:15PM ET,@,Ravens,17.1,25.1,11.4,388.0,277.0,111.0,334.0,266.0,68.0,423.0,250.0,173.0
703,CLE,BAL,Harrison Bryant (BryaHa00),TE,3.3,BryaHa00,2020-12-14,33.0,493.0,355.0,138.0,1.0,Mon,8:15PM ET,@,Ravens,-0.2,2.0,19.6,388.0,277.0,111.0,334.0,266.0,68.0,423.0,250.0,173.0
704,BAL,CLE,Justin Tucker (TuckJu00),K,9.0,TuckJu00,2020-12-14,25.0,385.0,154.0,231.0,0.0,Mon,8:15PM ET,home,Browns,10.0,2.0,10.0,431.0,369.0,62.0,375.0,235.0,140.0,315.0,209.0,106.0
705,BAL,CLE,Willie Snead (SneaWi00),WR,4.4,SneaWi00,2020-12-14,25.0,385.0,154.0,231.0,0.0,Mon,8:15PM ET,home,Browns,3.8,20.9,5.7,431.0,369.0,62.0,375.0,235.0,140.0,315.0,209.0,106.0
706,CLE,BAL,Cody Parkey (ParkCo03),K,4.0,ParkCo03,2020-12-14,33.0,493.0,355.0,138.0,1.0,Mon,8:15PM ET,@,Ravens,12.0,10.0,9.0,388.0,277.0,111.0,334.0,266.0,68.0,423.0,250.0,173.0
707,BAL,CLE,Lamar Jackson (JackLa00),QB,34.9,JackLa00,2020-12-14,25.0,385.0,154.0,231.0,0.0,Mon,8:15PM ET,home,Browns,26.7,17.5,22.5,431.0,369.0,62.0,375.0,235.0,140.0,315.0,209.0,106.0
708,CLE,BAL,Donovan Peoples-Jones (PeopDo00),WR,10.9,PeopDo00,2020-12-14,33.0,493.0,355.0,138.0,1.0,Mon,8:15PM ET,@,Ravens,16.2,2.6,13.1,388.0,277.0,111.0,334.0,266.0,68.0,423.0,250.0,173.0
709,BAL,CLE,Trace McSorley (McSoTr00),QB,0.6,McSoTr00,2020-12-14,25.0,385.0,154.0,231.0,0.0,Mon,8:15PM ET,home,Browns,8.7,,,431.0,369.0,62.0,375.0,235.0,140.0,315.0,209.0,106.0
710,BAL,CLE,Marquise Brown (BrowMa04),WR,12.0,BrowMa04,2020-12-14,25.0,385.0,154.0,231.0,0.0,Mon,8:15PM ET,home,Browns,12.4,16.5,2.4,431.0,369.0,62.0,375.0,235.0,140.0,315.0,209.0,106.0
711,BAL,CLE,Justice Hill (HillJu00),RB,0.4,HillJu00,2020-12-14,25.0,385.0,154.0,231.0,0.0,Mon,8:15PM ET,home,Browns,0.9,5.0,0.8,431.0,369.0,62.0,375.0,235.0,140.0,315.0,209.0,106.0
712,BAL,CLE,Gus Edwards (EdwaGu00),RB,17.8,EdwaGu00,2020-12-14,25.0,385.0,154.0,231.0,0.0,Mon,8:15PM ET,home,Browns,10.1,7.0,0.6,431.0,369.0,62.0,375.0,235.0,140.0,315.0,209.0,106.0
713,CLE,BAL,Kareem Hunt (HuntKa00),RB,26.0,HuntKa00,2020-12-14,33.0,493.0,355.0,138.0,1.0,Mon,8:15PM ET,@,Ravens,7.2,6.2,8.6,388.0,277.0,111.0,334.0,266.0,68.0,423.0,250.0,173.0
714,CLE,BAL,Jarvis Landry (LandJa00),WR,8.7,LandJa00,2020-12-14,33.0,493.0,355.0,138.0,1.0,Mon,8:15PM ET,@,Ravens,16.4,24.3,3.6,388.0,277.0,111.0,334.0,266.0,68.0,423.0,250.0,173.0
715,CLE,BAL,Baker Mayfield (MayfBa00),QB,31.0,MayfBa00,2020-12-14,33.0,493.0,355.0,138.0,1.0,Mon,8:15PM ET,@,Ravens,29.0,18.4,7.1,388.0,277.0,111.0,334.0,266.0,68.0,423.0,250.0,173.0
716,BAL,CLE,J.K. Dobbins (DobbJK00),RB,13.3,DobbJK00,2020-12-14,25.0,385.0,154.0,231.0,0.0,Mon,8:15PM ET,home,Browns,13.1,17.5,1.9,431.0,369.0,62.0,375.0,235.0,140.0,315.0,209.0,106.0
717,CLE,BAL,David Njoku (NjokDa00),TE,6.0,NjokDa00,2020-12-14,33.0,493.0,355.0,138.0,1.0,Mon,8:15PM ET,@,Ravens,1.0,2.4,9.0,388.0,277.0,111.0,334.0,266.0,68.0,423.0,250.0,173.0
718,BAL,CLE,Mark Andrews (AndrMa00),TE,10.3,AndrMa00,2020-12-14,25.0,385.0,154.0,231.0,0.0,Mon,8:15PM ET,home,Browns,18.1,9.6,3.7,431.0,369.0,62.0,375.0,235.0,140.0,315.0,209.0,106.0
719,BAL,CLE,Miles Boykin (BoykMi00),WR,2.0,BoykMi00,2020-12-14,25.0,385.0,154.0,231.0,0.0,Mon,8:15PM ET,home,Browns,10.3,1.6,9.0,431.0,369.0,62.0,375.0,235.0,140.0,315.0,209.0,106.0
720,MIA,KAN,DeAndre Washington (WashDe00),RB,6.2,WashDe00,2020-12-13,27.0,367.0,287.0,80.0,1.0,Sun,1:00PM ET,@,Chiefs,6.2,7.0,7.0,330.0,151.0,179.0,417.0,342.0,75.0,364.0,275.0,89.0
721,ATL,LAC,Matt Ryan (RyanMa00),QB,10.3,RyanMa00,2020-12-13,19.0,319.0,249.0,70.0,3.0,Sun,4:25PM ET,home,Chargers,12.9,14.9,7.3,291.0,126.0,165.0,332.0,160.0,172.0,292.0,196.0,96.0
722,DEN,CAR,DaeSean Hamilton (HamiDa01),WR,1.8,HamiDa01,2020-12-13,23.0,365.0,269.0,96.0,1.0,Sun,1:00PM ET,home,Panthers,9.3,2.2,16.2,387.0,291.0,96.0,185.0,145.0,40.0,544.0,334.0,210.0
723,DAL,CIN,Amari Cooper (CoopAm00),WR,13.1,CoopAm00,2020-12-13,16.0,272.0,171.0,101.0,0.0,Sun,1:00PM ET,home,Bengals,13.8,20.2,11.1,406.0,296.0,110.0,386.0,244.0,142.0,325.0,161.0,164.0
724,KAN,MIA,Le'Veon Bell (BellLe00),RB,4.5,BellLe00,2020-12-13,22.0,448.0,354.0,94.0,4.0,Sun,1:00PM ET,home,Dolphins,4.5,6.5,6.5,196.0,156.0,40.0,260.0,173.0,87.0,459.0,270.0,189.0
725,DAL,CIN,Greg Zuerlein (ZuerGr00),K,14.0,ZuerGr00,2020-12-13,16.0,272.0,171.0,101.0,0.0,Sun,1:00PM ET,home,Bengals,5.0,10.0,5.0,406.0,296.0,110.0,386.0,244.0,142.0,325.0,161.0,164.0
726,DAL,CIN,Aldon Smith (SmitAl04),DE,6.0,SmitAl04,2020-12-13,16.0,272.0,171.0,101.0,0.0,Sun,1:00PM ET,home,Bengals,,,,406.0,296.0,110.0,386.0,244.0,142.0,325.0,161.0,164.0
727,DAL,CIN,Tony Pollard (PollTo00),RB,11.8,PollTo00,2020-12-13,16.0,272.0,171.0,101.0,0.0,Sun,1:00PM ET,home,Bengals,3.3,3.2,12.0,406.0,296.0,110.0,386.0,244.0,142.0,325.0,161.0,164.0
728,DAL,CIN,CeeDee Lamb (LambCe00),WR,7.1,LambCe00,2020-12-13,16.0,272.0,171.0,101.0,0.0,Sun,1:00PM ET,home,Bengals,7.6,4.6,14.6,406.0,296.0,110.0,386.0,244.0,142.0,325.0,161.0,164.0
729,DAL,CIN,Michael Gallup (GallMi00),WR,3.3,GallMi00,2020-12-13,16.0,272.0,171.0,101.0,0.0,Sun,1:00PM ET,home,Bengals,18.1,7.1,3.9,406.0,296.0,110.0,386.0,244.0,142.0,325.0,161.0,164.0
730,DAL,CIN,Ezekiel Elliott (ElliEz00),RB,6.9,ElliEz00,2020-12-13,16.0,272.0,171.0,101.0,0.0,Sun,1:00PM ET,home,Bengals,11.5,2.4,18.4,406.0,296.0,110.0,386.0,244.0,142.0,325.0,161.0,164.0
731,DAL,CIN,Andy Dalton (DaltAn00),QB,15.3,DaltAn00,2020-12-13,16.0,272.0,171.0,101.0,0.0,Sun,1:00PM ET,home,Bengals,18.6,13.3,19.8,406.0,296.0,110.0,386.0,244.0,142.0,325.0,161.0,164.0
732,DAL,CIN,Blake Bell (BellBl00),TE,1.6,BellBl00,2020-12-13,16.0,272.0,171.0,101.0,0.0,Sun,1:00PM ET,home,Bengals,0.7,1.8,0.1,406.0,296.0,110.0,386.0,244.0,142.0,325.0,161.0,164.0
733,DEN,CAR,KJ Hamler (HamlKJ00),WR,21.6,HamlKJ00,2020-12-13,23.0,365.0,269.0,96.0,1.0,Sun,1:00PM ET,home,Panthers,3.9,-0.8,5.5,387.0,291.0,96.0,185.0,145.0,40.0,544.0,334.0,210.0
734,ATL,LAC,Laquon Treadwell (TreaLa00),WR,7.4,TreaLa00,2020-12-13,19.0,319.0,249.0,70.0,3.0,Sun,4:25PM ET,home,Chargers,,,,291.0,126.0,165.0,332.0,160.0,172.0,292.0,196.0,96.0
735,ATL,LAC,Keith Smith (SmitKe03),FB,0.6,SmitKe03,2020-12-13,19.0,319.0,249.0,70.0,3.0,Sun,4:25PM ET,home,Chargers,0.9,0.1,0.8,291.0,126.0,165.0,332.0,160.0,172.0,292.0,196.0,96.0
736,ATL,LAC,Ito Smith (SmitIt00),RB,5.0,SmitIt00,2020-12-13,19.0,319.0,249.0,70.0,3.0,Sun,4:25PM ET,home,Chargers,3.9,15.5,0.5,291.0,126.0,165.0,332.0,160.0,172.0,292.0,196.0,96.0
737,LAC,ATL,Keenan Allen (AlleKe00),WR,15.7,AlleKe00,2020-12-13,23.0,345.0,240.0,105.0,1.0,Sun,4:25PM ET,@,Falcons,7.3,14.0,26.5,424.0,217.0,207.0,243.0,203.0,40.0,376.0,210.0,166.0
738,LAC,ATL,Michael Badgley (BadgMi00),K,9.0,BadgMi00,2020-12-13,23.0,345.0,240.0,105.0,1.0,Sun,4:25PM ET,@,Falcons,3.0,11.0,3.0,424.0,217.0,207.0,243.0,203.0,40.0,376.0,210.0,166.0
739,LAC,ATL,Kalen Ballage (BallKa00),RB,2.5,BallKa00,2020-12-13,23.0,345.0,240.0,105.0,1.0,Sun,4:25PM ET,@,Falcons,2.5,5.4,5.4,424.0,217.0,207.0,243.0,203.0,40.0,376.0,210.0,166.0
740,LAC,ATL,Austin Ekeler (EkelAu00),RB,19.1,EkelAu00,2020-12-13,23.0,345.0,240.0,105.0,1.0,Sun,4:25PM ET,@,Falcons,8.8,18.4,1.9,424.0,217.0,207.0,243.0,203.0,40.0,376.0,210.0,166.0
741,LAC,ATL,Jalen Guyton (GuytJa01),WR,1.3,GuytJa01,2020-12-13,23.0,345.0,240.0,105.0,1.0,Sun,4:25PM ET,@,Falcons,4.8,4.8,0.9,424.0,217.0,207.0,243.0,203.0,40.0,376.0,210.0,166.0
742,KAN,MIA,Sammy Watkins (WatkSa00),WR,6.2,WatkSa00,2020-12-13,22.0,448.0,354.0,94.0,4.0,Sun,1:00PM ET,home,Dolphins,5.5,5.8,9.4,196.0,156.0,40.0,260.0,173.0,87.0,459.0,270.0,189.0
743,KAN,MIA,Demarcus Robinson (RobiDe01),WR,1.8,RobiDe01,2020-12-13,22.0,448.0,354.0,94.0,4.0,Sun,1:00PM ET,home,Dolphins,4.9,6.1,7.4,196.0,156.0,40.0,260.0,173.0,87.0,459.0,270.0,189.0
744,KAN,MIA,Patrick Mahomes (MahoPa00),QB,21.6,MahoPa00,2020-12-13,22.0,448.0,354.0,94.0,4.0,Sun,1:00PM ET,home,Dolphins,19.3,31.3,22.5,196.0,156.0,40.0,260.0,173.0,87.0,459.0,270.0,189.0
745,KAN,MIA,Travis Kelce (KelcTr00),TE,23.6,KelcTr00,2020-12-13,22.0,448.0,354.0,94.0,4.0,Sun,1:00PM ET,home,Dolphins,23.6,12.2,22.9,196.0,156.0,40.0,260.0,173.0,87.0,459.0,270.0,189.0
746,MIA,KAN,Durham Smythe (SmytDu00),TE,2.9,SmytDu00,2020-12-13,27.0,367.0,287.0,80.0,1.0,Sun,1:00PM ET,@,Chiefs,2.6,3.4,7.9,330.0,151.0,179.0,417.0,342.0,75.0,364.0,275.0,89.0
747,MIA,KAN,Adam Shaheen (ShahAd00),TE,3.6,ShahAd00,2020-12-13,27.0,367.0,287.0,80.0,1.0,Sun,1:00PM ET,@,Chiefs,7.2,2.4,12.6,330.0,151.0,179.0,417.0,342.0,75.0,364.0,275.0,89.0
748,MIA,KAN,Jason Sanders (SandJa00),K,10.0,SandJa00,2020-12-13,27.0,367.0,287.0,80.0,1.0,Sun,1:00PM ET,@,Chiefs,14.0,12.0,10.0,330.0,151.0,179.0,417.0,342.0,75.0,364.0,275.0,89.0
749,MIA,KAN,Malcolm Perry (PerrMa00),RB/WR,1.0,PerrMa00,2020-12-13,27.0,367.0,287.0,80.0,1.0,Sun,1:00PM ET,@,Chiefs,1.3,3.8,3.7,330.0,151.0,179.0,417.0,342.0,75.0,364.0,275.0,89.0
750,MIA,KAN,Patrick Laird (LairPa00),RB,2.8,LairPa00,2020-12-13,27.0,367.0,287.0,80.0,1.0,Sun,1:00PM ET,@,Chiefs,3.2,-1.1,1.3,330.0,151.0,179.0,417.0,342.0,75.0,364.0,275.0,89.0
751,MIA,KAN,Mack Hollins (HollMa00),WR,9.1,HollMa00,2020-12-13,27.0,367.0,287.0,80.0,1.0,Sun,1:00PM ET,@,Chiefs,1.2,2.9,1.4,330.0,151.0,179.0,417.0,342.0,75.0,364.0,275.0,89.0
752,MIA,KAN,Jakeem Grant (GranJa00),WR,4.7,GranJa00,2020-12-13,27.0,367.0,287.0,80.0,1.0,Sun,1:00PM ET,@,Chiefs,5.2,2.5,2.5,330.0,151.0,179.0,417.0,342.0,75.0,364.0,275.0,89.0
753,MIA,KAN,Mike Gesicki (GesiMi00),TE,21.0,GesiMi00,2020-12-13,27.0,367.0,287.0,80.0,1.0,Sun,1:00PM ET,@,Chiefs,19.3,10.5,6.3,330.0,151.0,179.0,417.0,342.0,75.0,364.0,275.0,89.0
754,MIA,KAN,Lynn Bowden Jr. (BowdLy00),RB,11.9,BowdLy00,2020-12-13,27.0,367.0,287.0,80.0,1.0,Sun,1:00PM ET,@,Chiefs,7.2,0.4,0.5,330.0,151.0,179.0,417.0,342.0,75.0,364.0,275.0,89.0
755,MIA,KAN,DeAndre Washington (WashDe00),RB,6.2,WashDe00,2020-12-13,27.0,367.0,287.0,80.0,1.0,Sun,1:00PM ET,@,Chiefs,7.0,7.0,0.2,330.0,151.0,179.0,417.0,342.0,75.0,364.0,275.0,89.0
756,DEN,CAR,Nick Vannett (VannNi00),TE,10.0,VannNi00,2020-12-13,23.0,365.0,269.0,96.0,1.0,Sun,1:00PM ET,home,Panthers,1.7,3.4,1.6,387.0,291.0,96.0,185.0,145.0,40.0,544.0,334.0,210.0
757,DEN,CAR,Diontae Spencer (SpenDi00),WR,6.0,SpenDi00,2020-12-13,23.0,365.0,269.0,96.0,1.0,Sun,1:00PM ET,home,Panthers,0.9,1.2,,387.0,291.0,96.0,185.0,145.0,40.0,544.0,334.0,210.0
758,KAN,MIA,Le'Veon Bell (BellLe00),RB,4.5,BellLe00,2020-12-13,22.0,448.0,354.0,94.0,4.0,Sun,1:00PM ET,home,Dolphins,6.5,6.5,4.2,196.0,156.0,40.0,260.0,173.0,87.0,459.0,270.0,189.0
759,KAN,MIA,Harrison Butker (ButkHa00),K,8.0,ButkHa00,2020-12-13,22.0,448.0,354.0,94.0,4.0,Sun,1:00PM ET,home,Dolphins,17.0,9.0,5.0,196.0,156.0,40.0,260.0,173.0,87.0,459.0,270.0,189.0
760,KAN,MIA,Clyde Edwards-Helaire (EdwaCl00),RB,11.6,EdwaCl00,2020-12-13,22.0,448.0,354.0,94.0,4.0,Sun,1:00PM ET,home,Dolphins,4.4,20.2,10.9,196.0,156.0,40.0,260.0,173.0,87.0,459.0,270.0,189.0
761,KAN,MIA,Mecole Hardman (HardMe00),WR,9.5,HardMe00,2020-12-13,22.0,448.0,354.0,94.0,4.0,Sun,1:00PM ET,home,Dolphins,2.0,3.8,2.1,196.0,156.0,40.0,260.0,173.0,87.0,459.0,270.0,189.0
762,KAN,MIA,Tyreek Hill (HillTy00),WR,24.6,HillTy00,2020-12-13,22.0,448.0,354.0,94.0,4.0,Sun,1:00PM ET,home,Dolphins,11.8,51.4,21.5,196.0,156.0,40.0,260.0,173.0,87.0,459.0,270.0,189.0
763,LAC,ATL,Hunter Henry (HenrHu00),TE,7.1,HenrHu00,2020-12-13,23.0,345.0,240.0,105.0,1.0,Sun,4:25PM ET,@,Falcons,1.0,10.2,12.8,424.0,217.0,207.0,243.0,203.0,40.0,376.0,210.0,166.0
764,LAC,ATL,Justin Herbert (HerbJu00),QB,16.7,HerbJu00,2020-12-13,23.0,345.0,240.0,105.0,1.0,Sun,4:25PM ET,@,Falcons,6.4,17.4,27.7,424.0,217.0,207.0,243.0,203.0,40.0,376.0,210.0,166.0
765,LAC,ATL,K.J. Hill (HillKJ00),WR,0.9,HillKJ00,2020-12-13,23.0,345.0,240.0,105.0,1.0,Sun,4:25PM ET,@,Falcons,1.2,-2.0,1.3,424.0,217.0,207.0,243.0,203.0,40.0,376.0,210.0,166.0
766,NOR,PHI,Taysom Hill (HillTa00),QB,19.9,HillTa00,2020-12-13,20.0,358.0,262.0,96.0,2.0,Sun,4:25PM ET,home,Eagles,23.6,18.5,24.2,437.0,288.0,149.0,301.0,225.0,76.0,324.0,187.0,137.0
767,NOR,PHI,Jared Cook (CookJa02),TE,11.2,CookJa02,2020-12-13,20.0,358.0,262.0,96.0,2.0,Sun,4:25PM ET,home,Eagles,10.3,1.1,2.0,437.0,288.0,149.0,301.0,225.0,76.0,324.0,187.0,137.0
768,LAC,ATL,Kalen Ballage (BallKa00),RB,2.5,BallKa00,2020-12-13,23.0,345.0,240.0,105.0,1.0,Sun,4:25PM ET,@,Falcons,5.4,5.4,10.6,424.0,217.0,207.0,243.0,203.0,40.0,376.0,210.0,166.0
769,HOU,CHI,Deshaun Watson (WatsDe00),QB,16.6,WatsDe00,2020-12-13,17.0,263.0,155.0,108.0,2.0,Sun,1:00PM ET,home,Bears,20.4,33.1,31.4,460.0,400.0,60.0,393.0,211.0,182.0,385.0,286.0,99.0
770,HOU,CHI,C.J. Prosise (ProsC.00),RB,1.7,ProsC.00,2020-12-13,17.0,263.0,155.0,108.0,2.0,Sun,1:00PM ET,home,Bears,5.9,2.2,0.3,460.0,400.0,60.0,393.0,211.0,182.0,385.0,286.0,99.0
771,HOU,CHI,Steven Mitchell (MitcSt02),WR,5.3,MitcSt02,2020-12-13,17.0,263.0,155.0,108.0,2.0,Sun,1:00PM ET,home,Bears,,,,460.0,400.0,60.0,393.0,211.0,182.0,385.0,286.0,99.0
772,HOU,CHI,Duke Johnson (JohnDu00),RB,6.9,JohnDu00,2020-12-13,17.0,263.0,155.0,108.0,2.0,Sun,1:00PM ET,home,Bears,6.2,15.5,5.0,460.0,400.0,60.0,393.0,211.0,182.0,385.0,286.0,99.0
773,HOU,CHI,Buddy Howell (HoweGr00),RB,5.0,HoweGr00,2020-12-13,17.0,263.0,155.0,108.0,2.0,Sun,1:00PM ET,home,Bears,,,,460.0,400.0,60.0,393.0,211.0,182.0,385.0,286.0,99.0
774,HOU,CHI,Chad Hansen (HansCh00),WR,9.1,HansCh00,2020-12-13,17.0,263.0,155.0,108.0,2.0,Sun,1:00PM ET,home,Bears,12.6,,,460.0,400.0,60.0,393.0,211.0,182.0,385.0,286.0,99.0
775,HOU,CHI,Darren Fells (FellDa01),TE,2.0,FellDa01,2020-12-13,17.0,263.0,155.0,108.0,2.0,Sun,1:00PM ET,home,Bears,3.9,2.0,3.6,460.0,400.0,60.0,393.0,211.0,182.0,385.0,286.0,99.0
776,HOU,CHI,Ka'imi Fairbairn (FairKa01),K,1.0,FairKa01,2020-12-13,17.0,263.0,155.0,108.0,2.0,Sun,1:00PM ET,home,Bears,10.0,10.0,10.0,460.0,400.0,60.0,393.0,211.0,182.0,385.0,286.0,99.0
777,HOU,CHI,Keke Coutee (CoutKe00),WR,7.9,CoutKe00,2020-12-13,17.0,263.0,155.0,108.0,2.0,Sun,1:00PM ET,home,Bears,18.1,4.7,8.0,460.0,400.0,60.0,393.0,211.0,182.0,385.0,286.0,99.0
