,d,date,opp,first_downs,TotYd,PassY,RushY,TO,day,kickoff,location
0,Ravens,September 9 2018,Buffalo Bills,10.0,153.0,70.0,83.0,2.0,Sun,1:00PM ET,
1,Ravens,September 13 2018,Cincinnati Bengals,24.0,373.0,265.0,108.0,,Thu,8:20PM ET,@
2,Ravens,September 23 2018,Denver Broncos,18.0,293.0,173.0,120.0,1.0,Sun,1:00PM ET,
3,Ravens,September 30 2018,Pittsburgh Steelers,14.0,284.0,265.0,19.0,2.0,Sun,8:20PM ET,@
4,Ravens,October 7 2018,Cleveland Browns,20.0,416.0,304.0,112.0,1.0,Sun,1:00PM ET,@
5,Ravens,October 14 2018,Tennessee Titans,7.0,106.0,51.0,55.0,,Sun,4:25PM ET,@
6,Ravens,October 21 2018,New Orleans Saints,26.0,339.0,205.0,134.0,1.0,Sun,4:05PM ET,
7,Ravens,October 28 2018,Carolina Panthers,22.0,386.0,232.0,154.0,,Sun,1:00PM ET,@
8,Ravens,November 4 2018,Pittsburgh Steelers,27.0,395.0,282.0,113.0,,Sun,1:00PM ET,
9,Ravens,,Bye Week,,,,,,,,
10,Ravens,November 18 2018,Cincinnati Bengals,15.0,255.0,207.0,48.0,,Sun,1:00PM ET,
11,Ravens,November 25 2018,Oakland Raiders,13.0,249.0,182.0,67.0,1.0,Sun,1:00PM ET,
12,Ravens,December 2 2018,Atlanta Falcons,16.0,131.0,97.0,34.0,1.0,Sun,1:00PM ET,@
13,Ravens,December 9 2018,Kansas City Chiefs,30.0,442.0,348.0,94.0,1.0,Sun,1:00PM ET,@
14,Ravens,December 16 2018,Tampa Bay Buccaneers,12.0,241.0,156.0,85.0,1.0,Sun,1:00PM ET,
15,Ravens,December 22 2018,Los Angeles Chargers,14.0,198.0,147.0,51.0,3.0,Sat,8:20PM ET,@
16,Ravens,December 30 2018,Cleveland Browns,18.0,426.0,376.0,50.0,3.0,Sun,4:25PM ET,
17,Ravens,Playoffs 2018,,,,,,,,,
18,Ravens,January 6 2018,Los Angeles Chargers,14.0,243.0,154.0,89.0,1.0,Sun,1:05PM ET,
0,Steelers,September 9 2018,Cleveland Browns,22.0,327.0,150.0,177.0,1.0,Sun,1:00PM ET,@
1,Steelers,September 16 2018,Kansas City Chiefs,24.0,449.0,322.0,127.0,1.0,Sun,1:00PM ET,
2,Steelers,September 24 2018,Tampa Bay Buccaneers,28.0,455.0,392.0,63.0,4.0,Mon,8:15PM ET,@
3,Steelers,September 30 2018,Baltimore Ravens,24.0,451.0,355.0,96.0,1.0,Sun,8:20PM ET,
4,Steelers,October 7 2018,Atlanta Falcons,22.0,324.0,262.0,62.0,1.0,Sun,1:00PM ET,
5,Steelers,October 14 2018,Cincinnati Bengals,19.0,275.0,213.0,62.0,,Sun,1:00PM ET,@
6,Steelers,,Bye Week,,,,,,,,
7,Steelers,October 28 2018,Cleveland Browns,17.0,237.0,163.0,74.0,1.0,Sun,1:00PM ET,
8,Steelers,November 4 2018,Baltimore Ravens,18.0,265.0,204.0,61.0,,Sun,1:00PM ET,@
9,Steelers,November 8 2018,Carolina Panthers,18.0,242.0,147.0,95.0,2.0,Thu,8:20PM ET,
10,Steelers,November 18 2018,Jacksonville Jaguars,15.0,243.0,64.0,179.0,1.0,Sun,1:00PM ET,@
11,Steelers,November 25 2018,Denver Broncos,17.0,308.0,184.0,124.0,,Sun,4:25PM ET,@
12,Steelers,December 2 2018,Los Angeles Chargers,22.0,371.0,286.0,85.0,,Sun,8:20PM ET,
13,Steelers,December 9 2018,Oakland Raiders,20.0,354.0,299.0,55.0,1.0,Sun,4:25PM ET,@
14,Steelers,December 16 2018,New England Patriots,18.0,368.0,272.0,96.0,1.0,Sun,4:25PM ET,
15,Steelers,December 23 2018,New Orleans Saints,24.0,370.0,313.0,57.0,1.0,Sun,4:25PM ET,@
16,Steelers,December 30 2018,Cincinnati Bengals,9.0,196.0,71.0,125.0,,Sun,4:25PM ET,
0,Redskins,September 9 2018,Arizona Cardinals,14.0,213.0,145.0,68.0,2.0,Sun,4:25PM ET,@
1,Redskins,September 16 2018,Indianapolis Colts,17.0,281.0,177.0,104.0,2.0,Sun,1:00PM ET,
2,Redskins,September 23 2018,Green Bay Packers,19.0,340.0,240.0,100.0,1.0,Sun,1:00PM ET,
3,Redskins,,Bye Week,,,,,,,,
4,Redskins,October 8 2018,New Orleans Saints,27.0,447.0,349.0,98.0,1.0,Mon,8:15PM ET,@
5,Redskins,October 14 2018,Carolina Panthers,22.0,350.0,269.0,81.0,3.0,Sun,1:00PM ET,
6,Redskins,October 21 2018,Dallas Cowboys,17.0,323.0,250.0,73.0,2.0,Sun,4:25PM ET,
7,Redskins,October 28 2018,New York Giants,18.0,303.0,266.0,37.0,2.0,Sun,1:00PM ET,@
8,Redskins,November 4 2018,Atlanta Falcons,25.0,491.0,337.0,154.0,1.0,Sun,1:00PM ET,
9,Redskins,November 11 2018,Tampa Bay Buccaneers,29.0,501.0,398.0,103.0,4.0,Sun,1:00PM ET,@
10,Redskins,November 18 2018,Houston Texans,19.0,320.0,181.0,139.0,3.0,Sun,1:00PM ET,
11,Redskins,November 22 2018,Dallas Cowboys,20.0,404.0,258.0,146.0,,Thu,4:30PM ET,@
12,Redskins,December 3 2018,Philadelphia Eagles,28.0,436.0,306.0,130.0,1.0,Mon,8:15PM ET,@
13,Redskins,December 9 2018,New York Giants,19.0,402.0,175.0,227.0,1.0,Sun,1:00PM ET,
14,Redskins,December 16 2018,Jacksonville Jaguars,11.0,192.0,20.0,172.0,2.0,Sun,1:00PM ET,@
15,Redskins,December 22 2018,Tennessee Titans,20.0,291.0,192.0,99.0,,Sat,4:30PM ET,@
16,Redskins,December 30 2018,Philadelphia Eagles,25.0,360.0,231.0,129.0,1.0,Sun,4:25PM ET,
0,Saints,September 9 2018,Tampa Bay Buccaneers,26.0,529.0,417.0,112.0,,Sun,1:00PM ET,
1,Saints,September 16 2018,Cleveland Browns,16.0,327.0,234.0,93.0,1.0,Sun,1:00PM ET,
2,Saints,September 23 2018,Atlanta Falcons,24.0,407.0,359.0,48.0,,Sun,1:00PM ET,@
3,Saints,September 30 2018,New York Giants,22.0,299.0,234.0,65.0,2.0,Sun,4:25PM ET,@
4,Saints,October 8 2018,Washington Redskins,18.0,283.0,244.0,39.0,2.0,Mon,8:15PM ET,
5,Saints,,Bye Week,,,,,,,,
6,Saints,October 21 2018,Baltimore Ravens,25.0,351.0,274.0,77.0,,Sun,4:05PM ET,@
7,Saints,October 28 2018,Minnesota Vikings,27.0,423.0,338.0,85.0,2.0,Sun,8:20PM ET,@
8,Saints,November 4 2018,Los Angeles Rams,23.0,483.0,391.0,92.0,1.0,Sun,4:25PM ET,
9,Saints,November 11 2018,Cincinnati Bengals,13.0,284.0,174.0,110.0,2.0,Sun,1:00PM ET,@
10,Saints,November 18 2018,Philadelphia Eagles,13.0,196.0,138.0,58.0,3.0,Sun,4:25PM ET,
11,Saints,November 22 2018,Atlanta Falcons,21.0,366.0,340.0,26.0,4.0,Thu,8:20PM ET,
12,Saints,November 29 2018,Dallas Cowboys,21.0,308.0,209.0,99.0,2.0,Thu,8:20PM ET,@
13,Saints,December 9 2018,Tampa Bay Buccaneers,20.0,279.0,174.0,105.0,1.0,Sun,1:00PM ET,@
14,Saints,December 17 2018,Carolina Panthers,13.0,247.0,149.0,98.0,2.0,Mon,8:15PM ET,@
15,Saints,December 23 2018,Pittsburgh Steelers,26.0,429.0,364.0,65.0,2.0,Sun,4:25PM ET,
16,Saints,December 30 2018,Carolina Panthers,25.0,374.0,263.0,111.0,,Sun,1:00PM ET,
17,Saints,Playoffs 2018,,,,,,,,,
18,Saints,January 13 2018,Philadelphia Eagles,15.0,250.0,201.0,49.0,2.0,Sun,4:40PM ET,
19,Saints,January 20 2018,Los Angeles Rams,19.0,378.0,301.0,77.0,1.0,Sun,3:05PM ET,
0,Dolphins,September 9 2018,Tennessee Titans,19.0,336.0,220.0,116.0,3.0,Sun,1:00PM ET,
1,Dolphins,September 16 2018,New York Jets,21.0,362.0,320.0,42.0,3.0,Sun,1:00PM ET,@
2,Dolphins,September 23 2018,Oakland Raiders,25.0,434.0,325.0,109.0,2.0,Sun,1:00PM ET,
3,Dolphins,September 30 2018,New England Patriots,26.0,449.0,274.0,175.0,2.0,Sun,1:00PM ET,@
4,Dolphins,October 7 2018,Cincinnati Bengals,17.0,332.0,229.0,103.0,1.0,Sun,1:00PM ET,@
5,Dolphins,October 14 2018,Chicago Bears,23.0,467.0,303.0,164.0,3.0,Sun,1:00PM ET,
6,Dolphins,October 21 2018,Detroit Lions,24.0,457.0,209.0,248.0,,Sun,1:00PM ET,
7,Dolphins,October 25 2018,Houston Texans,17.0,427.0,239.0,188.0,,Thu,8:20PM ET,@
8,Dolphins,November 4 2018,New York Jets,15.0,282.0,202.0,80.0,4.0,Sun,1:00PM ET,
9,Dolphins,November 11 2018,Green Bay Packers,21.0,377.0,182.0,195.0,1.0,Sun,4:25PM ET,@
10,Dolphins,,Bye Week,,,,,,,,
11,Dolphins,November 25 2018,Indianapolis Colts,26.0,455.0,337.0,118.0,3.0,Sun,4:25PM ET,@
12,Dolphins,December 2 2018,Buffalo Bills,24.0,415.0,217.0,198.0,3.0,Sun,1:00PM ET,
13,Dolphins,December 9 2018,New England Patriots,28.0,421.0,344.0,77.0,,Sun,1:00PM ET,
14,Dolphins,December 16 2018,Minnesota Vikings,22.0,418.0,198.0,220.0,1.0,Sun,1:00PM ET,@
15,Dolphins,December 23 2018,Jacksonville Jaguars,19.0,244.0,118.0,126.0,1.0,Sun,1:00PM ET,
16,Dolphins,December 30 2018,Buffalo Bills,23.0,381.0,215.0,166.0,1.0,Sun,1:00PM ET,@
0,Patriots,September 9 2018,Houston Texans,21.0,325.0,158.0,167.0,2.0,Sun,1:00PM ET,
1,Patriots,September 16 2018,Jacksonville Jaguars,27.0,480.0,376.0,104.0,2.0,Sun,4:25PM ET,@
2,Patriots,September 23 2018,Detroit Lions,25.0,414.0,255.0,159.0,1.0,Sun,8:20PM ET,@
3,Patriots,September 30 2018,Miami Dolphins,11.0,172.0,116.0,56.0,2.0,Sun,1:00PM ET,
4,Patriots,October 4 2018,Indianapolis Colts,26.0,439.0,355.0,84.0,3.0,Thu,8:20PM ET,
5,Patriots,October 14 2018,Kansas City Chiefs,18.0,446.0,352.0,94.0,2.0,Sun,8:20PM ET,
6,Patriots,October 21 2018,Chicago Bears,29.0,453.0,319.0,134.0,2.0,Sun,1:00PM ET,@
7,Patriots,October 29 2018,Buffalo Bills,16.0,333.0,287.0,46.0,2.0,Mon,8:15PM ET,@
8,Patriots,November 4 2018,Green Bay Packers,22.0,367.0,250.0,117.0,1.0,Sun,8:20PM ET,
9,Patriots,November 11 2018,Tennessee Titans,23.0,385.0,235.0,150.0,,Sun,1:00PM ET,@
10,Patriots,,Bye Week,,,,,,,,
11,Patriots,November 25 2018,New York Jets,18.0,338.0,264.0,74.0,1.0,Sun,1:00PM ET,@
12,Patriots,December 2 2018,Minnesota Vikings,16.0,278.0,183.0,95.0,2.0,Sun,4:25PM ET,
13,Patriots,December 9 2018,Miami Dolphins,20.0,412.0,223.0,189.0,,Sun,1:00PM ET,@
14,Patriots,December 16 2018,Pittsburgh Steelers,24.0,376.0,218.0,158.0,2.0,Sun,4:25PM ET,@
15,Patriots,December 23 2018,Buffalo Bills,14.0,289.0,217.0,72.0,3.0,Sun,1:00PM ET,
16,Patriots,December 30 2018,New York Jets,12.0,239.0,135.0,104.0,3.0,Sun,1:00PM ET,
17,Patriots,Playoffs 2018,,,,,,,,,
18,Patriots,January 13 2018,Los Angeles Chargers,22.0,335.0,316.0,19.0,2.0,Sun,1:05PM ET,
19,Patriots,January 20 2018,Kansas City Chiefs,18.0,290.0,249.0,41.0,,Sun,6:40PM ET,@
20,Patriots,February 3 2018,Los Angeles Rams,14.0,260.0,198.0,62.0,1.0,Sun,6:30PM ET,N
0,Bucs,September 9 2018,New Orleans Saints,26.0,475.0,432.0,43.0,2.0,Sun,1:00PM ET,@
1,Bucs,September 16 2018,Philadelphia Eagles,24.0,412.0,321.0,91.0,2.0,Sun,1:00PM ET,
2,Bucs,September 24 2018,Pittsburgh Steelers,22.0,413.0,335.0,78.0,1.0,Mon,8:15PM ET,
3,Bucs,September 30 2018,Chicago Bears,28.0,483.0,344.0,139.0,,Sun,1:00PM ET,@
4,Bucs,,Bye Week,,,,,,,,
5,Bucs,October 14 2018,Atlanta Falcons,26.0,417.0,347.0,70.0,,Sun,1:00PM ET,@
6,Bucs,October 21 2018,Cleveland Browns,17.0,305.0,186.0,119.0,1.0,Sun,1:00PM ET,
7,Bucs,October 28 2018,Cincinnati Bengals,21.0,402.0,264.0,138.0,,Sun,1:00PM ET,@
8,Bucs,November 4 2018,Carolina Panthers,22.0,407.0,228.0,179.0,,Sun,1:00PM ET,@
9,Bucs,November 11 2018,Washington Redskins,15.0,286.0,170.0,116.0,,Sun,1:00PM ET,
10,Bucs,November 18 2018,New York Giants,19.0,359.0,196.0,163.0,,Sun,1:00PM ET,@
11,Bucs,November 25 2018,San Francisco 49ers,23.0,342.0,194.0,148.0,2.0,Sun,1:00PM ET,
12,Bucs,December 2 2018,Carolina Panthers,27.0,444.0,276.0,168.0,4.0,Sun,1:00PM ET,
13,Bucs,December 9 2018,New Orleans Saints,19.0,298.0,198.0,100.0,2.0,Sun,1:00PM ET,
14,Bucs,December 16 2018,Baltimore Ravens,24.0,370.0,128.0,242.0,2.0,Sun,1:00PM ET,@
15,Bucs,December 23 2018,Dallas Cowboys,16.0,232.0,152.0,80.0,,Sun,1:00PM ET,@
16,Bucs,December 30 2018,Atlanta Falcons,27.0,489.0,380.0,109.0,1.0,Sun,1:00PM ET,
0,Giants,September 9 2018,Jacksonville Jaguars,17.0,305.0,168.0,137.0,1.0,Sun,1:00PM ET,
1,Giants,September 16 2018,Dallas Cowboys,16.0,298.0,160.0,138.0,,Sun,8:20PM ET,@
2,Giants,September 23 2018,Houston Texans,21.0,427.0,368.0,59.0,2.0,Sun,1:00PM ET,@
3,Giants,September 30 2018,New Orleans Saints,25.0,389.0,219.0,170.0,,Sun,4:25PM ET,
4,Giants,October 7 2018,Carolina Panthers,21.0,350.0,232.0,118.0,2.0,Sun,1:00PM ET,@
5,Giants,October 11 2018,Philadelphia Eagles,23.0,379.0,271.0,108.0,,Thu,8:20PM ET,
6,Giants,October 22 2018,Atlanta Falcons,22.0,423.0,356.0,67.0,1.0,Mon,8:15PM ET,@
7,Giants,October 28 2018,Washington Redskins,20.0,360.0,178.0,182.0,1.0,Sun,1:00PM ET,
8,Giants,,Bye Week,,,,,,,,
9,Giants,November 12 2018,San Francisco 49ers,24.0,374.0,250.0,124.0,2.0,Mon,8:15PM ET,@
10,Giants,November 18 2018,Tampa Bay Buccaneers,31.0,510.0,359.0,151.0,4.0,Sun,1:00PM ET,
11,Giants,November 25 2018,Philadelphia Eagles,19.0,341.0,214.0,127.0,,Sun,1:00PM ET,@
12,Giants,December 2 2018,Chicago Bears,23.0,376.0,258.0,118.0,3.0,Sun,1:00PM ET,
13,Giants,December 9 2018,Washington Redskins,12.0,288.0,204.0,84.0,3.0,Sun,1:00PM ET,@
14,Giants,December 16 2018,Tennessee Titans,22.0,301.0,86.0,215.0,,Sun,1:00PM ET,
15,Giants,December 23 2018,Indianapolis Colts,27.0,402.0,353.0,49.0,1.0,Sun,1:00PM ET,@
16,Giants,December 30 2018,Dallas Cowboys,23.0,419.0,368.0,51.0,1.0,Sun,1:00PM ET,
0,Colts,September 9 2018,Cincinnati Bengals,19.0,330.0,229.0,101.0,2.0,Sun,1:00PM ET,
1,Colts,September 16 2018,Washington Redskins,20.0,334.0,269.0,65.0,1.0,Sun,1:00PM ET,@
2,Colts,September 23 2018,Philadelphia Eagles,26.0,379.0,227.0,152.0,2.0,Sun,1:00PM ET,@
3,Colts,September 30 2018,Houston Texans,30.0,466.0,347.0,119.0,1.0,Sun,1:00PM ET,
4,Colts,October 4 2018,New England Patriots,26.0,438.0,341.0,97.0,2.0,Thu,8:20PM ET,@
5,Colts,October 14 2018,New York Jets,18.0,374.0,267.0,107.0,2.0,Sun,1:00PM ET,@
6,Colts,October 21 2018,Buffalo Bills,15.0,303.0,168.0,135.0,5.0,Sun,1:00PM ET,
7,Colts,October 28 2018,Oakland Raiders,19.0,347.0,244.0,103.0,1.0,Sun,4:05PM ET,@
8,Colts,,Bye Week,,,,,,,,
9,Colts,November 11 2018,Jacksonville Jaguars,24.0,415.0,324.0,91.0,1.0,Sun,1:00PM ET,
10,Colts,November 18 2018,Tennessee Titans,16.0,267.0,176.0,91.0,2.0,Sun,1:00PM ET,
11,Colts,November 25 2018,Miami Dolphins,14.0,314.0,201.0,113.0,1.0,Sun,4:25PM ET,
12,Colts,December 2 2018,Jacksonville Jaguars,11.0,211.0,132.0,79.0,1.0,Sun,1:00PM ET,@
13,Colts,December 9 2018,Houston Texans,25.0,315.0,226.0,89.0,,Sun,1:00PM ET,@
14,Colts,December 16 2018,Dallas Cowboys,19.0,292.0,180.0,112.0,1.0,Sun,1:00PM ET,
15,Colts,December 23 2018,New York Giants,22.0,392.0,309.0,83.0,1.0,Sun,1:00PM ET,
16,Colts,December 30 2018,Tennessee Titans,11.0,258.0,165.0,93.0,3.0,Sun,8:20PM ET,@
17,Colts,Playoffs 2018,,,,,,,,,
18,Colts,January 5 2018,Houston Texans,20.0,322.0,217.0,105.0,1.0,Sat,4:35PM ET,@
19,Colts,January 12 2018,Kansas City Chiefs,29.0,433.0,253.0,180.0,1.0,Sat,4:35PM ET,@
0,Chiefs,September 9 2018,Los Angeles Chargers,33.0,541.0,418.0,123.0,2.0,Sun,4:05PM ET,@
1,Chiefs,September 16 2018,Pittsburgh Steelers,33.0,475.0,442.0,33.0,,Sun,1:00PM ET,@
2,Chiefs,September 23 2018,San Francisco 49ers,26.0,406.0,228.0,178.0,,Sun,1:00PM ET,
3,Chiefs,October 1 2018,Denver Broncos,21.0,385.0,226.0,159.0,1.0,Mon,8:15PM ET,@
4,Chiefs,October 7 2018,Jacksonville Jaguars,29.0,502.0,401.0,101.0,5.0,Sun,1:00PM ET,
5,Chiefs,October 14 2018,New England Patriots,31.0,500.0,327.0,173.0,1.0,Sun,8:20PM ET,@
6,Chiefs,October 21 2018,Cincinnati Bengals,15.0,239.0,174.0,65.0,1.0,Sun,8:20PM ET,
7,Chiefs,October 28 2018,Denver Broncos,22.0,411.0,222.0,189.0,2.0,Sun,1:00PM ET,
8,Chiefs,November 4 2018,Cleveland Browns,26.0,388.0,286.0,102.0,1.0,Sun,1:00PM ET,@
9,Chiefs,November 11 2018,Arizona Cardinals,21.0,260.0,166.0,94.0,2.0,Sun,1:00PM ET,
10,Chiefs,November 19 2018,Los Angeles Rams,29.0,455.0,379.0,76.0,2.0,Mon,8:15PM ET,@
11,Chiefs,,Bye Week,,,,,,,,
12,Chiefs,December 2 2018,Oakland Raiders,28.0,442.0,271.0,171.0,3.0,Sun,4:05PM ET,@
13,Chiefs,December 9 2018,Baltimore Ravens,24.0,321.0,127.0,194.0,1.0,Sun,1:00PM ET,
14,Chiefs,December 13 2018,Los Angeles Chargers,30.0,407.0,288.0,119.0,2.0,Thu,8:20PM ET,
15,Chiefs,December 23 2018,Seattle Seahawks,31.0,464.0,254.0,210.0,,Sun,8:20PM ET,@
16,Chiefs,December 30 2018,Oakland Raiders,20.0,292.0,165.0,127.0,4.0,Sun,4:25PM ET,
17,Chiefs,Playoffs 2018,,,,,,,,,
18,Chiefs,January 12 2018,Indianapolis Colts,15.0,266.0,179.0,87.0,1.0,Sat,4:35PM ET,
19,Chiefs,January 20 2018,New England Patriots,36.0,524.0,348.0,176.0,2.0,Sun,6:40PM ET,
0,Cardinals,September 9 2018,Washington Redskins,30.0,429.0,247.0,182.0,1.0,Sun,4:25PM ET,
1,Cardinals,September 16 2018,Los Angeles Rams,24.0,432.0,342.0,90.0,1.0,Sun,4:05PM ET,@
2,Cardinals,September 23 2018,Chicago Bears,21.0,316.0,194.0,122.0,2.0,Sun,4:25PM ET,
3,Cardinals,September 30 2018,Seattle Seahawks,19.0,331.0,160.0,171.0,,Sun,4:05PM ET,
4,Cardinals,October 7 2018,San Francisco 49ers,33.0,447.0,300.0,147.0,5.0,Sun,4:25PM ET,@
5,Cardinals,October 14 2018,Minnesota Vikings,20.0,411.0,216.0,195.0,2.0,Sun,1:00PM ET,@
6,Cardinals,October 18 2018,Denver Broncos,15.0,309.0,178.0,131.0,1.0,Thu,8:20PM ET,
7,Cardinals,October 28 2018,San Francisco 49ers,16.0,267.0,160.0,107.0,,Sun,4:25PM ET,
8,Cardinals,,Bye Week,,,,,,,,
9,Cardinals,November 11 2018,Kansas City Chiefs,20.0,330.0,212.0,118.0,,Sun,1:00PM ET,@
10,Cardinals,November 18 2018,Oakland Raiders,19.0,325.0,173.0,152.0,,Sun,4:05PM ET,
11,Cardinals,November 25 2018,Los Angeles Chargers,30.0,414.0,236.0,178.0,1.0,Sun,4:05PM ET,@
12,Cardinals,December 2 2018,Green Bay Packers,22.0,325.0,227.0,98.0,,Sun,1:00PM ET,@
13,Cardinals,December 9 2018,Detroit Lions,16.0,218.0,96.0,122.0,1.0,Sun,4:25PM ET,
14,Cardinals,December 16 2018,Atlanta Falcons,23.0,435.0,220.0,215.0,,Sun,1:00PM ET,@
15,Cardinals,December 23 2018,Los Angeles Rams,33.0,461.0,192.0,269.0,1.0,Sun,4:05PM ET,
16,Cardinals,December 30 2018,Seattle Seahawks,16.0,291.0,109.0,182.0,1.0,Sun,4:25PM ET,@
0,Packers,September 9 2018,Chicago Bears,18.0,294.0,155.0,139.0,1.0,Sun,8:20PM ET,
1,Packers,September 16 2018,Minnesota Vikings,24.0,480.0,412.0,68.0,1.0,Sun,1:00PM ET,
2,Packers,September 23 2018,Washington Redskins,20.0,386.0,220.0,166.0,1.0,Sun,1:00PM ET,@
3,Packers,September 30 2018,Buffalo Bills,11.0,145.0,87.0,58.0,3.0,Sun,1:00PM ET,
4,Packers,October 7 2018,Detroit Lions,18.0,264.0,170.0,94.0,,Sun,1:00PM ET,@
5,Packers,October 15 2018,San Francisco 49ers,18.0,401.0,227.0,174.0,3.0,Mon,8:15PM ET,
6,Packers,,Bye Week,,,,,,,,
7,Packers,October 28 2018,Los Angeles Rams,23.0,416.0,281.0,135.0,,Sun,4:25PM ET,@
8,Packers,November 4 2018,New England Patriots,28.0,433.0,310.0,123.0,,Sun,8:20PM ET,@
9,Packers,November 11 2018,Miami Dolphins,19.0,294.0,163.0,131.0,2.0,Sun,4:25PM ET,
10,Packers,November 15 2018,Seattle Seahawks,23.0,378.0,205.0,173.0,1.0,Thu,8:20PM ET,@
11,Packers,November 25 2018,Minnesota Vikings,22.0,416.0,325.0,91.0,,Sun,8:20PM ET,@
12,Packers,December 2 2018,Arizona Cardinals,18.0,315.0,133.0,182.0,,Sun,1:00PM ET,
13,Packers,December 9 2018,Atlanta Falcons,22.0,344.0,237.0,107.0,2.0,Sun,1:00PM ET,
14,Packers,December 16 2018,Chicago Bears,19.0,332.0,232.0,100.0,1.0,Sun,1:00PM ET,@
15,Packers,December 23 2018,New York Jets,23.0,370.0,323.0,47.0,,Sun,1:00PM ET,@
16,Packers,December 30 2018,Detroit Lions,25.0,402.0,272.0,130.0,,Sun,1:00PM ET,
0,Bears,September 9 2018,Green Bay Packers,16.0,370.0,301.0,69.0,2.0,Sun,8:20PM ET,@
1,Bears,September 17 2018,Seattle Seahawks,17.0,276.0,202.0,74.0,2.0,Mon,8:15PM ET,
2,Bears,September 23 2018,Arizona Cardinals,13.0,221.0,168.0,53.0,4.0,Sun,4:25PM ET,@
3,Bears,September 30 2018,Tampa Bay Buccaneers,16.0,311.0,251.0,60.0,3.0,Sun,1:00PM ET,
4,Bears,,Bye Week,,,,,,,,
5,Bears,October 14 2018,Miami Dolphins,23.0,541.0,380.0,161.0,3.0,Sun,1:00PM ET,@
6,Bears,October 21 2018,New England Patriots,21.0,381.0,273.0,108.0,3.0,Sun,1:00PM ET,
7,Bears,October 28 2018,New York Jets,12.0,207.0,150.0,57.0,,Sun,1:00PM ET,
8,Bears,November 4 2018,Buffalo Bills,22.0,264.0,166.0,98.0,4.0,Sun,1:00PM ET,@
9,Bears,November 11 2018,Detroit Lions,24.0,305.0,229.0,76.0,3.0,Sun,1:00PM ET,
10,Bears,November 18 2018,Minnesota Vikings,19.0,268.0,246.0,22.0,3.0,Sun,8:20PM ET,
11,Bears,November 22 2018,Detroit Lions,17.0,333.0,222.0,111.0,2.0,Thu,12:30PM ET,@
12,Bears,December 2 2018,New York Giants,18.0,338.0,197.0,141.0,1.0,Sun,1:00PM ET,@
13,Bears,December 9 2018,Los Angeles Rams,14.0,214.0,162.0,52.0,4.0,Sun,8:20PM ET,
14,Bears,December 16 2018,Green Bay Packers,19.0,323.0,235.0,88.0,1.0,Sun,1:00PM ET,
15,Bears,December 23 2018,San Francisco 49ers,15.0,279.0,232.0,47.0,1.0,Sun,4:05PM ET,@
16,Bears,December 30 2018,Minnesota Vikings,12.0,164.0,101.0,63.0,,Sun,4:25PM ET,@
17,Bears,Playoffs 2018,,,,,,,,,
18,Bears,January 6 2018,Philadelphia Eagles,21.0,300.0,258.0,42.0,2.0,Sun,4:40PM ET,
0,Seahawks,September 9 2018,Denver Broncos,25.0,470.0,324.0,146.0,3.0,Sun,4:25PM ET,@
1,Seahawks,September 17 2018,Chicago Bears,20.0,271.0,185.0,86.0,2.0,Mon,8:15PM ET,@
2,Seahawks,September 23 2018,Dallas Cowboys,17.0,303.0,137.0,166.0,3.0,Sun,4:25PM ET,
3,Seahawks,September 30 2018,Arizona Cardinals,18.0,263.0,171.0,92.0,1.0,Sun,4:05PM ET,@
4,Seahawks,October 7 2018,Los Angeles Rams,30.0,468.0,313.0,155.0,2.0,Sun,4:25PM ET,
5,Seahawks,October 14 2018,Oakland Raiders,15.0,185.0,106.0,79.0,2.0,Sun,1:00PM ET,@
6,Seahawks,,Bye Week,,,,,,,,
7,Seahawks,October 28 2018,Detroit Lions,21.0,331.0,297.0,34.0,3.0,Sun,1:00PM ET,@
8,Seahawks,November 4 2018,Los Angeles Chargers,18.0,375.0,215.0,160.0,,Sun,4:05PM ET,
9,Seahawks,November 11 2018,Los Angeles Rams,25.0,456.0,307.0,149.0,,Sun,4:25PM ET,@
10,Seahawks,November 15 2018,Green Bay Packers,14.0,359.0,311.0,48.0,,Thu,8:20PM ET,
11,Seahawks,November 25 2018,Carolina Panthers,26.0,476.0,256.0,220.0,1.0,Sun,1:00PM ET,@
12,Seahawks,December 2 2018,San Francisco 49ers,24.0,452.0,386.0,66.0,3.0,Sun,4:25PM ET,
13,Seahawks,December 10 2018,Minnesota Vikings,16.0,276.0,199.0,77.0,1.0,Mon,8:15PM ET,
14,Seahawks,December 16 2018,San Francisco 49ers,20.0,351.0,257.0,94.0,1.0,Sun,4:05PM ET,@
15,Seahawks,December 23 2018,Kansas City Chiefs,22.0,419.0,265.0,154.0,2.0,Sun,8:20PM ET,
16,Seahawks,December 30 2018,Arizona Cardinals,12.0,198.0,113.0,85.0,2.0,Sun,4:25PM ET,
17,Seahawks,Playoffs 2018,,,,,,,,,
18,Seahawks,January 5 2018,Dallas Cowboys,23.0,380.0,216.0,164.0,1.0,Sat,8:15PM ET,@
0,Bills,September 9 2018,Baltimore Ravens,26.0,369.0,252.0,117.0,1.0,Sun,1:00PM ET,@
1,Bills,September 16 2018,Los Angeles Chargers,21.0,349.0,240.0,109.0,,Sun,1:00PM ET,
2,Bills,September 23 2018,Minnesota Vikings,21.0,292.0,278.0,14.0,3.0,Sun,1:00PM ET,@
